ID,Acceleration,Added on,Age,Aggression,Agility,Att. WR,Balance,Ball Control,Club,Composure,Crossing,Curve,Def. WR,Defending,Diving,Dribbling,FK. Accuracy,Finishing,Foot,Fullname,Handling,Heading Accuracy,Height,Interceptions,Intl. Rep,Jumping,Kicking,League,Long Passing,Long Shots,Marking,Nation,Origin,Pace,Passing,Penalties,Physicality,Positioning,R.Face,Reactions,Reflexes,Revision,Shooting,Short Passing,Shot Power,Skills,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys,Weak Foot,Weight
491,61,2019-09-11,26 years old,79,78,Med,Average,65,73,Levante UD,74,83,78,73,Med,73,73,83,69,Right,José Gómez Campaña,73,"179cm | 5'10""",73,1,72,LaLiga Santander,76,73,Spain,N\A,61,81,75,72,73,,65,Normal,73,76,69,4,65,63,62,65,62,81,73,3,70,,,,
492,48,2019-09-11,27 years old,91,77,High,High & Average+,57,60,Club Brugge KV,81,85,78,69,High,65,60,85,83,Right,Hans Vanaken,69,"195cm | 6'5""",65,1,73,Belgium Pro League,75,75,Belgium,N\A,48,81,75,73,76,,57,Normal,76,75,83,4,78,41,38,78,38,81,75,5,80,,,,
493,89,2019-09-11,28 years old,71,81,Med,Lean,79,78,Real Betis,74,73,77,39,Med,48,78,73,76,Right,Cristian Tello Herrera,39,"178cm | 5'10""",48,2,61,LaLiga Santander,79,76,Spain,N\A,89,76,81,61,75,,79,Normal,75,79,76,4,47,91,70,47,70,76,76,4,65,,,,
494,68,2019-09-11,27 years old,72,60,High,Average,62,62,Eintracht Frankfurt,73,65,63,76,Med,81,62,65,61,Left,Martin Hinteregger,76,"184cm | 6'0""",81,2,80,Bundesliga,53,48,Austria,N\A,68,64,83,80,61,,62,Normal,61,53,61,2,80,63,86,80,86,64,48,3,83,,,,
495,62,2019-09-11,29 years old,69,64,Med,High & Average+,55,36,FC Schalke 04,78,62,58,79,High,80,36,62,48,Right,Salif Sané,79,"196cm | 6'5""",80,2,81,Bundesliga,57,37,Senegal,N\A,62,65,77,81,49,,55,Normal,49,57,48,2,89,59,47,89,47,65,37,3,85,,,,
496,45,2019-09-11,26 years old,66,80,Med,Lean,72,75,RCD Espanyol,78,84,68,69,Low,66,75,84,76,Right,Sergi Darder Moll,69,"180cm | 5'11""",66,2,67,LaLiga Santander,68,61,Spain,N\A,45,79,81,67,69,,72,Normal,69,68,76,4,52,54,51,52,51,79,61,3,71,,,,
497,65,2019-09-11,27 years old,87,76,High,Average,68,66,SV Werder Bremen,80,79,44,71,High,70,66,79,80,Right,Davy Klaassen,71,"179cm | 5'10""",70,2,75,Bundesliga,64,77,Netherlands,N\A,65,74,81,75,78,,68,Normal,78,64,80,3,75,67,67,75,67,74,77,3,70,,,,
498,77,2019-09-11,27 years old,86,75,High,Average,66,66,TSG 1899 Hoffenheim,82,68,52,72,High,75,66,68,72,Right,Pavel Kaderábek,72,"182cm | 6'0""",75,2,81,Bundesliga,86,28,Czech Republic,N\A,77,74,66,81,43,,66,Normal,43,86,72,3,71,76,82,71,82,74,28,2,81,,,,
499,66,2019-09-11,28 years old,78,83,High,Short & Lean-,78,84,Toronto FC,81,80,74,55,Med,50,84,80,75,Right,Alejandro Pozuelo Melero,55,"170cm | 5'7""",50,1,60,Major League Soccer,72,71,Spain,N\A,66,78,74,60,73,,78,Normal,73,72,75,4,49,68,60,49,60,78,71,5,73,,,,
500,52,2019-09-11,29 years old,93,73,High,High & Average+,64,54,Borussia Mönchengladbach,84,73,51,81,High,77,54,73,70,Right,Christoph Kramer,81,"191cm | 6'3""",77,2,77,Bundesliga,61,46,Germany,N\A,52,71,54,77,49,,64,Normal,49,61,70,3,58,52,51,58,51,71,46,3,76,,,,
501,64,2019-09-11,25 years old,63,56,Med,High & Average,51,52,Chelsea,75,60,59,78,Med,78,52,60,49,Right,Kurt Zouma,78,"190cm | 6'3""",78,2,83,Premier League,49,47,France,N\A,64,59,63,83,51,,51,Normal,51,49,49,2,79,58,90,79,90,59,47,3,96,,,,
502,70,2019-09-11,28 years old,68,62,Med,Average,67,63,Athletic Club,75,50,51,81,Med,80,63,50,48,Left,Iñigo Martínez Berridi,81,"182cm | 6'0""",80,2,78,LaLiga Santander,51,42,Spain,N\A,70,64,81,78,56,,67,Normal,56,51,48,2,72,69,89,72,89,64,42,3,77,,,,
503,82,2019-09-11,27 years old,80,85,High,Short & Lean-,86,88,Paris Saint-Germain,83,78,51,78,Med,74,88,78,79,Left,Juan Bernat Velasco,78,"170cm | 5'7""",74,2,66,Ligue 1 Conforama,82,60,Spain,N\A,82,78,62,66,61,,86,Normal,61,82,79,4,53,84,73,53,73,78,60,3,67,,,,
504,81,2019-09-11,27 years old,87,81,High,Average,82,72,Real Sociedad,71,77,64,55,Med,58,72,77,80,Right,Cristian Portugues Manzanera,55,"178cm | 5'10""",58,1,75,LaLiga Santander,66,81,Spain,N\A,81,76,80,75,78,,82,Normal,78,66,80,3,74,85,70,74,70,76,81,4,70,,,,
505,80,2019-09-11,29 years old,45,81,Med,High & Average+,34,43,Buenos Aires,73,48,15,25,Med,45,43,48,19,Right,Esteban Andrada,25,"194cm | 6'4""",45,1,80,SAF,15,14,Argentina,N\A,80,80,60,80,77,,34,Normal,77,15,19,1,13,45,54,13,54,80,14,2,81,80,77,80,81
506,60,2019-09-11,28 years old,69,77,Med,Average,72,69,Villarreal CF,78,82,69,69,Med,70,69,82,77,Right,Manuel Trigueros Muñoz,69,"178cm | 5'10""",70,2,66,LaLiga Santander,72,69,Spain,N\A,60,78,77,66,73,,72,Normal,73,72,77,4,74,62,69,74,69,78,69,4,75,,,,
507,60,2019-09-11,27 years old,68,66,Med,High & Average,56,60,Everton,76,56,33,77,High,80,60,56,29,Right,Michael Keane,77,"191cm | 6'3""",80,2,79,Premier League,60,50,England,N\A,60,62,58,79,49,,56,Normal,49,60,29,2,81,56,83,81,83,62,50,3,82,,,,
508,67,2019-09-11,26 years old,73,83,Med,Average,77,77,Milan,78,80,90,61,Med,59,77,80,75,Right,Hakan Çalhanoğlu,61,"178cm | 5'10""",59,3,58,Serie A TIM,81,65,Turkey,N\A,67,82,86,58,75,,77,Normal,75,81,75,4,53,70,46,53,46,82,65,4,76,,,,
509,75,2019-09-11,25 years old,75,72,Med,Lean,73,69,Bournemouth,79,66,59,81,High,81,69,66,51,Left,Nathan Aké,81,"180cm | 5'11""",81,1,77,Premier League,63,48,Netherlands,N\A,75,70,63,77,53,,73,Normal,53,63,51,2,76,75,86,76,86,70,48,3,75,,,,
510,73,2019-09-11,27 years old,55,83,High,Short and Balanced,90,88,Núñez,72,86,82,35,Low,37,88,86,67,Left,Juan Fernando Quintero,35,"168cm | 5'6""",37,2,50,SAF,79,74,Colombia,N\A,73,81,84,50,77,,90,Normal,77,79,67,4,48,74,54,48,54,81,74,2,67,,,,
511,69,2019-09-11,28 years old,82,72,High,High & Average,65,61,RB Leipzig,79,62,75,77,Med,80,61,62,62,Left,Marcel Halstenberg,77,"187cm | 6'2""",80,2,80,Bundesliga,80,59,Germany,N\A,69,72,79,80,66,,65,Normal,66,80,62,3,80,67,85,80,85,72,59,3,82,,,,
512,65,2019-09-11,26 years old,77,80,Med,High & Average+,66,64,Everton,78,81,67,75,Med,73,64,81,74,Right,André Filipe Tavares Gomes,75,"188cm | 6'2""",73,3,80,Premier League,65,67,Portugal,N\A,65,78,82,80,71,,66,Normal,71,65,74,4,69,63,59,69,59,78,67,4,84,,,,
513,82,2019-09-11,23 years old,74,76,High,Average,78,68,Olympique Lyonnais,77,68,41,22,Med,30,68,68,82,Right,Moussa Dembélé,22,"183cm | 6'0""",30,1,81,Ligue 1 Conforama,50,81,France,N\A,82,61,80,81,77,,78,Normal,77,50,82,4,76,79,83,76,83,61,81,3,74,,,,
514,84,2019-09-11,25 years old,39,86,Med,High & Average+,60,38,SL Benfica,83,46,13,23,Med,43,38,46,14,Right,Odisseas Vlachodimos,23,"188cm | 6'2""",43,1,76,Liga NOS,15,12,Greece,N\A,84,67,50,76,73,,60,Normal,73,15,14,1,13,42,74,13,74,67,12,3,77,84,73,67,86
515,77,2019-09-11,24 years old,75,78,High,Average,75,72,RC Celta,79,68,55,55,Med,53,72,68,83,Right,Santiago Mina Lorenzo,55,"181cm | 5'11""",53,1,72,LaLiga Santander,73,82,Spain,N\A,77,69,80,72,79,,75,Normal,79,73,83,3,77,75,73,77,73,69,82,4,77,,,,
516,55,2019-09-11,29 years old,88,79,Med,Average,62,64,Buenos Aires,76,75,60,76,High,75,64,75,58,Right,Iván Marcone,76,"183cm | 6'0""",75,1,83,SAF,58,48,Argentina,N\A,55,73,73,83,58,,62,Normal,58,58,58,4,66,59,55,66,55,73,48,3,83,,,,
517,84,2019-09-11,25 years old,73,84,High,High & Average+,84,67,Lazio,77,77,63,36,Med,39,67,77,77,Right,Joaquín Correa,36,"188cm | 6'2""",39,1,67,Serie A TIM,74,77,Argentina,N\A,84,75,78,67,75,,84,Normal,75,74,77,4,68,82,63,68,63,75,77,4,77,,,,
518,77,2019-09-11,31 years old,40,81,Med,High & Average+,44,60,Newcastle United,73,54,13,25,Med,47,60,54,10,Right,Martin Dúbravka,25,"190cm | 6'3""",47,1,79,Premier League,12,10,Slovakia,N\A,77,81,61,79,80,,44,Normal,80,12,10,1,12,49,75,12,75,81,10,2,80,77,80,81,81
519,64,2019-09-11,25 years old,64,63,Med,High & Average,58,59,Milan,77,32,24,82,High,83,59,32,34,Right,Mattia Caldara,82,"187cm | 6'2""",83,2,74,Serie A TIM,34,36,Italy,N\A,64,46,38,74,34,,58,Normal,34,34,34,2,82,62,76,82,76,46,36,3,80,,,,
520,76,2019-09-11,24 years old,73,73,Med,Average,74,61,Milan,76,52,40,31,Med,38,61,52,86,Right,Krzysztof Piatek,31,"183cm | 6'0""",38,1,71,Serie A TIM,51,86,Poland,N\A,76,53,80,71,80,,74,Normal,80,51,86,3,80,78,81,80,81,53,86,3,77,,,,
521,72,2019-09-11,31 years old,72,75,High,High & Average,63,41,Getafe CF,84,66,48,19,Med,31,41,66,84,Right,Jaime Mata Arnaiz,19,"185cm | 6'1""",31,1,77,LaLiga Santander,63,84,Spain,N\A,72,61,78,77,79,,63,Normal,79,63,84,3,75,71,69,75,69,61,84,3,79,,,,
522,83,2019-09-11,23 years old,80,84,High,Average,87,86,Wolverhampton Wanderers,81,73,58,54,High,53,86,73,82,Right,Diogo José Teixeira da Silva,54,"178cm | 5'10""",53,2,76,Premier League,67,77,Portugal,N\A,83,70,82,76,77,,87,Normal,77,67,82,4,52,88,66,52,66,70,77,5,73,,,,
523,81,2019-09-11,22 years old,74,68,Med,High & Average,64,66,Liverpool,79,56,29,81,Med,79,66,56,51,Right,Joe Gomez,81,"188cm | 6'2""",79,1,76,Premier League,69,26,England,N\A,81,64,41,76,30,,64,Normal,30,69,51,3,71,76,66,71,66,64,26,3,77,,,,
524,76,2019-09-11,26 years old,65,63,Med,High & Average,67,61,Manchester United,72,55,43,80,High,79,61,55,47,Right,Eric Bailly,80,"186cm | 6'1""",79,2,80,Premier League,51,33,Côte d'Ivoire,N\A,76,58,55,80,42,,67,Normal,42,51,47,3,79,72,84,79,84,58,33,3,77,,,,
525,58,2019-09-11,25 years old,74,72,Med,Lean,63,69,Atlético Madrid,78,76,51,82,Med,77,69,76,65,Right,Marcos Llorente Moreno,82,"184cm | 6'0""",77,1,73,LaLiga Santander,56,39,Spain,N\A,58,73,64,73,50,,63,Normal,50,56,65,3,61,61,65,61,65,73,39,3,74,,,,
526,76,2019-09-11,28 years old,45,81,Med,High & Average,32,37,SD Eibar,73,45,9,17,Med,37,37,45,9,Left,Marko Dmitrovic,17,"194cm | 6'4""",37,1,81,LaLiga Santander,30,20,Serbia,N\A,76,78,59,81,79,,32,Normal,79,30,9,1,20,39,50,20,50,78,20,2,94,76,79,78,81
527,62,2019-09-11,25 years old,68,62,Med,Average,53,75,Athletic Club,76,34,50,83,Med,81,75,34,39,Right,Yeray Alvarez Lopez,83,"183cm | 6'0""",81,2,74,LaLiga Santander,48,41,Spain,N\A,62,58,69,74,49,,53,Normal,49,48,39,2,75,61,77,75,77,58,41,3,78,,,,
528,89,2019-09-11,26 years old,84,81,High,Lean,87,64,Newcastle United,79,78,70,50,High,48,64,78,74,Left,Miguel Almirón,50,"174cm | 5'9""",48,1,63,Premier League,72,73,Paraguay,N\A,89,76,78,63,74,,87,Normal,74,72,74,4,43,89,46,43,46,76,73,2,63,,,,
529,89,2019-09-11,24 years old,85,76,High,Lean,79,78,Real Madrid,77,63,30,75,Med,77,78,63,68,Right,Álvaro Odriozola Arzalluz,75,"176cm | 5'9""",77,1,69,LaLiga Santander,81,45,Spain,N\A,89,71,58,69,53,,79,Normal,53,81,68,3,73,88,71,73,71,71,45,3,66,,,,
530,77,2019-09-11,23 years old,74,78,Med,Lean,74,72,Valencia CF,80,83,82,68,Med,62,72,83,76,Right,Carlos Soler Barragán,68,"180cm | 5'11""",62,1,68,LaLiga Santander,81,74,Spain,N\A,77,81,77,68,74,,74,Normal,74,81,76,3,56,75,57,56,57,81,74,4,76,,,,
531,88,2019-09-11,26 years old,84,80,High,Lean,85,88,Lazio,75,75,58,55,High,54,88,75,73,Right,Manuel Lazzari,55,"174cm | 5'9""",54,1,62,Serie A TIM,80,67,Italy,N\A,88,76,53,62,62,,85,Normal,62,80,73,3,44,90,39,44,39,76,67,3,67,,,,
532,82,2019-09-11,22 years old,71,81,Med,Short & Lean,86,90,RCD Espanyol,71,79,35,55,Med,55,90,79,76,Left,Óscar Melendo Jiménez,55,"167cm | 5'6""",55,1,61,LaLiga Santander,76,74,Spain,N\A,82,77,73,61,71,,86,Normal,71,76,76,3,42,83,53,42,53,77,74,3,63,,,,
533,64,2019-09-11,22 years old,86,60,Med,High & Average,48,56,SL Benfica,76,34,26,76,High,81,56,34,39,Right,Rúben Alves Dias,76,"186cm | 6'1""",81,1,83,Liga NOS,34,29,Portugal,N\A,64,50,74,83,38,,48,Normal,38,34,39,2,82,63,77,82,77,50,29,4,82,,,,
534,80,2019-09-11,24 years old,32,82,Med,High & Average,64,30,GNK Dinamo Zagreb,80,60,11,21,Med,51,30,60,11,Right,Dominik Livaković,21,"187cm | 6'2""",51,1,79,Croatia Liga,13,12,Croatia,N\A,80,74,56,79,78,,64,Normal,78,13,11,1,13,53,61,13,61,74,12,3,79,80,78,74,82
535,77,2019-09-11,26 years old,63,77,Med,High & Average,70,58,Real Betis,79,63,53,11,Med,31,58,63,80,Right,Lorenzo Morón García,11,"188cm | 6'2""",31,1,72,LaLiga Santander,41,81,Spain,N\A,77,59,81,72,79,,70,Normal,79,41,80,3,75,76,70,75,70,59,81,3,82,,,,
536,86,2019-09-18,27 years old,70,83,High,Average,92,90,Torino,78,80,84,36,Med,48,90,80,76,Left,Simone Verdi,36,"171cm | 5'7""",48,2,53,Serie A TIM,82,67,Italy,Transfers,86,80,81,53,73,,92,Normal,73,82,76,4,42,87,51,42,51,80,67,5,61,,,,
537,66,2019-09-18,25 years old,82,74,Med,High & Average+,64,57,AS Monaco Football Club SA,77,73,37,82,Med,79,57,73,60,Right,Tiémoué Bakayoko,82,"189cm | 6'2""",79,2,85,Ligue 1 Conforama,55,37,France,Transfers,66,69,72,85,48,,64,Normal,48,55,60,3,71,65,76,71,76,69,37,3,85,,,,
538,88,2019-09-18,26 years old,79,78,High,High & Average,74,68,Milan,78,70,58,29,Med,39,68,70,79,Right,Ante Rebic,29,"185cm | 6'1""",39,1,81,Serie A TIM,74,79,Croatia,Transfers,88,70,85,81,80,,74,Normal,80,74,79,4,71,84,66,71,66,70,79,4,78,,,,
539,64,2019-09-18,25 years old,74,80,Med,Average,78,90,Olympique de Marseille,75,77,64,79,High,75,90,77,73,Right,Valentin Rongier,79,"172cm | 5'8""",75,2,62,Ligue 1 Conforama,62,71,France,Transfers,64,76,75,62,73,,78,,73,62,73,3,40,67,74,40,74,76,71,4,70,,,,
540,82,2019-09-24,20 years old,79,81,High,Lean,83,80,Atlético Madrid,83,77,58,38,Med,40,80,77,84,Right,João Félix Sequeira,38,"181cm | 5'11""",40,1,70,LaLiga Santander,73,79,Portugal,OTW,82,74,82,70,80,,83,OTW,80,73,84,5,69,79,79,69,79,74,79,4,70,,,,
541,57,2019-10-02,31 years old,71,73,High,High & Average+,59,59,AS Monaco Football Club SA,77,79,53,54,High,50,59,79,84,Right,Islam Slimani,54,"188cm | 6'2""",50,3,84,Ligue 1 Conforama,66,79,Algeria,TOTW3,57,73,83,84,79,,59,IF,79,66,84,2,90,53,87,90,87,73,79,3,83,,,,
542,87,2019-10-02,24 years old,74,79,High,Lean,88,79,Brentford,75,80,60,49,Med,49,79,80,81,Right,Ollie Watkins,49,"180cm | 5'11""",49,1,67,EFL Championship,74,81,England,TOTW3,87,74,78,67,78,,88,IF,78,74,81,3,64,83,72,64,72,74,81,3,70,,,,
543,97,2019-10-09,24 years old,78,85,High,Stocky,86,89,Wolverhampton Wanderers,63,63,46,37,Med,40,89,63,71,Right,Adama Traoré Diarra,37,"178cm | 5'10""",40,1,81,Premier League,79,68,Spain,TOTW4,97,68,87,81,71,,86,IF,71,79,71,4,51,98,78,51,78,68,68,2,72,,,,
544,77,2019-10-22,29 years old,76,79,Med,Average,74,79,Tottenham Hotspur,82,73,57,81,High,80,79,73,68,Left,Danny Rose,81,"174cm | 5'9""",80,3,75,Premier League,80,57,England,N\A,77,74,68,75,62,,74,CL,62,80,68,3,62,78,79,62,79,74,57,3,76,,,,
545,75,2019-10-22,28 years old,75,82,High,Lean,75,74,Tottenham Hotspur,77,81,80,46,High,51,74,81,79,Left,Erik Lamela,46,"184cm | 6'0""",51,2,72,Premier League,77,74,Argentina,N\A,75,79,81,72,77,,75,CL,77,77,79,4,69,76,63,69,63,79,74,2,80,,,,
546,73,2019-10-22,30 years old,84,77,Med,Lean,74,71,Valencia CF,80,79,85,76,Med,76,71,79,73,Right,Daniel Wass,76,"181cm | 5'11""",76,2,75,LaLiga Santander,81,75,Denmark,N\A,73,81,85,75,77,,74,CL,77,81,73,3,68,73,66,68,66,81,75,3,74,,,,
547,83,2019-10-22,31 years old,-,85,Med,Average,-,-,Napoli,-,-,-,-,Med,34,-,-,-,Right,David Ospina,-,"183cm | 6'0""",34,2,78,Serie A TIM,-,-,Colombia,N\A,83,78,-,78,73,,-,CL,73,-,-,1,-,-,-,-,-,78,-,3,80,83,73,78,85
548,77,2019-10-22,35 years old,66,82,High,Short & Lean-,82,92,Olympiacos CFP,77,77,77,34,Med,34,92,77,76,Right,Mathieu Valbuena,34,"165cm | 5'5""",34,3,48,Hellas Liga,80,74,France,N\A,77,80,75,48,75,,82,CL,75,80,76,3,48,77,60,48,60,80,74,3,63,,,,
549,65,2019-10-22,30 years old,78,72,Med,High & Average+,65,64,Bayer 04 Leverkusen,83,75,47,82,High,83,64,75,69,Right,Lars Bender,82,"185cm | 6'1""",83,3,77,Bundesliga,69,59,Germany,N\A,65,72,74,77,64,,65,CL,64,69,69,2,78,65,76,78,76,72,59,3,81,,,,
550,65,2019-10-22,30 years old,75,61,Med,High & Average+,63,61,Bayer 04 Leverkusen,78,65,30,83,High,82,61,65,49,Right,Sven Bender,83,"186cm | 6'1""",82,2,77,Bundesliga,43,39,Germany,N\A,65,62,73,77,51,,63,CL,51,43,49,2,78,63,75,78,75,62,39,4,81,,,,
551,86,2019-10-22,30 years old,72,82,High,Average,85,76,Galatasaray SK,78,77,68,31,Low,34,76,77,77,Right,Sofiane Feghouli,31,"176cm | 5'9""",34,3,64,Süper Lig,78,68,Algeria,N\A,86,74,79,64,72,,85,CL,72,78,77,4,60,85,72,60,72,74,68,3,75,,,,
552,74,2019-10-22,29 years old,88,76,High,Average,73,74,Atlético Madrid,77,80,82,78,Med,78,74,80,72,Right,Kieran Trippier,78,"173cm | 5'8""",78,2,72,LaLiga Santander,86,48,England,N\A,74,81,75,72,60,,73,CL,60,86,72,3,73,75,74,73,74,81,48,4,71,,,,
553,86,2019-10-22,30 years old,74,76,High,High & Average+,75,66,Lokomotiv Moscow,74,75,69,32,Med,32,66,75,84,Right,Fedor Smolov,32,"187cm | 6'2""",32,1,73,League of Russia,57,82,Russia,N\A,86,70,80,73,81,,75,CL,81,57,84,4,67,88,67,67,67,70,82,4,80,,,,
554,42,2019-10-22,31 years old,81,69,Med,High & Average+,36,31,Galatasaray SK,78,73,40,81,Med,79,31,73,70,Right,Steven Nzonzi,81,"196cm | 6'5""",79,2,86,Süper Lig,59,50,France,N\A,42,71,62,86,55,,36,CL,55,59,70,2,78,44,74,78,74,71,50,3,75,,,,
555,70,2019-10-22,28 years old,72,78,Med,Average,75,79,Valencia CF,82,79,41,81,High,78,79,79,75,Right,Francis Coquelin,81,"177cm | 5'10""",78,2,77,LaLiga Santander,68,62,France,N\A,70,75,74,77,66,,75,CL,66,68,75,3,63,71,79,63,79,75,62,3,74,,,,
556,73,2019-10-22,30 years old,84,83,Med,Average,85,78,Galatasaray SK,79,78,78,66,Med,57,78,78,72,Right,Younès Belhanda,66,"179cm | 5'10""",57,2,71,Süper Lig,79,74,Morocco,N\A,73,78,78,71,76,,85,CL,76,79,72,4,67,75,77,67,77,78,74,4,75,,,,
557,54,2019-10-22,30 years old,64,63,Med,High & Average,50,41,Liverpool,75,56,18,81,High,80,41,56,21,Right,Dejan Lovren,81,"188cm | 6'2""",80,2,78,Premier League,59,33,Croatia,N\A,54,59,63,78,40,,50,CL,40,59,21,2,80,54,81,80,81,59,33,4,84,,,,
558,82,2019-10-22,26 years old,78,83,High,Stocky,80,88,Liverpool,78,81,60,72,High,66,88,81,79,Right,Alex Oxlade-Chamberlain,72,"175cm | 5'9""",66,2,73,Premier League,78,69,England,N\A,82,78,80,73,73,,80,CL,73,78,79,4,39,80,69,39,69,78,69,4,70,,,,
559,88,2019-10-22,28 years old,71,83,High,Stocky,85,80,Atalanta,80,73,60,16,Med,27,80,73,81,Right,Luis Muriel,16,"179cm | 5'10""",27,2,68,Serie A TIM,62,78,Colombia,N\A,88,68,80,68,76,,85,CL,76,62,81,4,65,86,61,65,61,68,78,4,79,,,,
560,48,2019-10-22,27 years old,91,77,High,High & Average+,57,60,Club Brugge KV,81,85,78,69,High,65,60,85,83,Right,Hans Vanaken,69,"195cm | 6'5""",65,1,73,Belgium Pro League,75,75,Belgium,N\A,48,81,75,73,76,,57,CL,76,75,83,4,78,41,38,78,38,81,75,5,80,,,,
561,82,2019-10-22,30 years old,88,81,High,Stocky,72,82,Shakhtar Donetsk,81,71,50,79,Med,75,82,71,82,Left,Ismaily Gonçalves dos S.,79,"177cm | 5'10""",75,1,75,Ukraine Liga,80,60,Brazil,N\A,82,74,75,75,66,,72,CL,66,80,82,4,59,84,59,59,59,74,60,2,78,,,,
562,75,2019-10-22,29 years old,88,77,High,Average,71,62,Napoli,79,69,68,76,Med,78,62,69,69,Left,Faouzi Ghoulam,76,"184cm | 6'0""",78,2,73,Serie A TIM,85,54,Algeria,N\A,75,77,80,73,64,,71,CL,64,85,69,3,70,69,71,70,71,77,54,4,80,,,,
563,77,2019-10-22,28 years old,87,75,High,Lean,66,72,Atlético Madrid,79,68,57,80,Med,79,72,68,65,Right,Šime Vrsaljko,80,"181cm | 5'11""",79,2,77,LaLiga Santander,82,44,Croatia,N\A,77,74,75,77,55,,66,CL,55,82,65,3,73,76,85,73,85,74,44,3,76,,,,
564,64,2019-10-22,25 years old,63,56,Med,High & Average,51,52,Chelsea,75,60,59,78,Med,78,52,60,49,Right,Kurt Zouma,78,"190cm | 6'3""",78,2,83,Premier League,49,47,France,N\A,64,59,63,83,51,,51,CL,51,49,49,2,79,58,90,79,90,59,47,3,96,,,,
565,81,2019-10-22,25 years old,75,77,High,High & Average,68,66,Manchester City,80,76,34,78,Low,77,66,76,73,Left,Benjamin Mendy,78,"185cm | 6'1""",77,2,77,Premier League,87,33,France,N\A,81,77,79,77,51,,68,CL,51,87,73,3,65,76,71,65,71,77,33,3,85,,,,
566,82,2019-10-22,27 years old,80,85,High,Short & Lean-,86,88,Paris Saint-Germain,83,78,51,78,Med,74,88,78,79,Left,Juan Bernat Velasco,78,"170cm | 5'7""",74,2,66,Ligue 1 Conforama,82,60,Spain,N\A,82,78,62,66,61,,86,CL,61,82,79,4,53,84,73,53,73,78,60,3,67,,,,
567,67,2019-10-22,30 years old,82,70,Med,Average,63,73,Shakhtar Donetsk,78,69,45,82,High,78,73,69,60,Left,Taras Stepanenko,82,"181cm | 5'11""",78,1,80,Ukraine Liga,63,53,Ukraine,N\A,67,72,75,80,61,,63,CL,61,63,60,3,69,71,71,69,71,72,53,3,76,,,,
568,71,2019-10-22,25 years old,79,79,Med,Average,77,76,Paris Saint-Germain,74,82,78,72,Med,72,76,82,74,Right,Leandro Paredes,72,"180cm | 5'11""",72,2,74,Ligue 1 Conforama,76,55,Argentina,N\A,71,81,82,74,67,,77,CL,67,76,74,4,60,74,63,60,63,81,55,4,75,,,,
569,63,2019-10-22,26 years old,83,79,Med,High & Stocky,65,67,SL Benfica,77,78,73,80,High,76,67,78,73,Left,Gabriel Appelt Pires,80,"187cm | 6'2""",76,1,83,Liga NOS,68,67,Brazil,N\A,63,77,86,83,74,,65,CL,74,68,73,3,71,66,81,71,81,77,67,5,82,,,,
570,69,2019-10-22,28 years old,82,72,High,High & Average,65,61,RB Leipzig,79,62,75,77,Med,80,61,62,62,Left,Marcel Halstenberg,77,"187cm | 6'2""",80,2,80,Bundesliga,80,59,Germany,N\A,69,72,79,80,66,,65,CL,66,80,62,3,80,67,85,80,85,72,59,3,82,,,,
571,79,2019-10-22,26 years old,87,75,Med,Average,75,69,Napoli,79,59,30,80,Med,78,69,59,63,Right,Elseid Hysaj,80,"182cm | 6'0""",78,2,74,Serie A TIM,75,47,Albania,N\A,79,68,68,74,51,,75,CL,51,75,63,3,66,78,68,66,68,68,47,3,70,,,,
572,82,2019-10-22,23 years old,74,76,High,Average,78,68,Olympique Lyonnais,77,68,41,22,Med,30,68,68,82,Right,Moussa Dembélé,22,"183cm | 6'0""",30,1,81,Ligue 1 Conforama,50,81,France,N\A,82,61,80,81,77,,78,CL,77,50,82,4,76,79,83,76,83,61,81,3,74,,,,
573,84,2019-10-22,25 years old,-,86,Med,High & Average+,-,-,SL Benfica,-,-,-,-,Med,43,-,-,-,Right,Odisseas Vlachodimos,-,"188cm | 6'2""",43,1,76,Liga NOS,-,-,Greece,N\A,84,67,-,76,73,,-,CL,73,-,-,1,-,-,-,-,-,67,-,3,77,84,73,67,86
574,68,2019-10-22,24 years old,68,69,Low,High & Average+,61,61,Chelsea,78,62,22,82,Med,82,61,62,32,Right,Andreas Christensen,82,"187cm | 6'2""",82,2,72,Premier League,49,36,Denmark,N\A,68,63,31,72,31,,61,CL,31,49,32,2,80,65,73,80,73,63,36,3,81,,,,
575,78,2019-10-22,24 years old,-,83,Med,High & Average,-,-,LOSC Lille,-,-,-,-,Med,47,-,-,-,Right,Mike Maignan,-,"191cm | 6'3""",47,1,78,Ligue 1 Conforama,-,-,France,N\A,78,78,-,78,77,,-,CL,77,-,-,1,-,-,-,-,-,78,-,3,89,78,77,78,83
576,67,2019-10-22,28 years old,80,80,High,High & Average+,65,56,Inter,83,81,58,76,High,76,56,81,76,Right,Matias Vecino,76,"187cm | 6'2""",76,2,74,Serie A TIM,71,61,Uruguay,N\A,67,77,78,74,68,,65,CL,68,71,76,4,75,70,66,75,66,77,61,3,81,,,,
577,61,2019-10-22,24 years old,77,76,Med,High & Average+,76,65,Borussia Dortmund,80,77,46,82,Med,78,65,77,56,Right,Julian Weigl,82,"186cm | 6'1""",78,3,66,Bundesliga,58,41,Germany,N\A,61,75,48,66,47,,76,CL,47,58,56,3,65,68,68,65,68,75,41,3,72,,,,
